index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,179, , ,凤凰卫视中文台, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1,179, , ,凤凰卫视资讯台, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
2,179, , ,梨园, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
3,179, , ,CHC动作电影, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
4,179, , ,辽宁卫视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
5,179, , ,江苏卫视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
6,179, , ,河南卫视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
7,179, , ,湖南卫视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
8,203, , ,河北农民, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
9,203, , ,河北影视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
10,203, , ,河北经济, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
11,203, , ,河北卫视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
12,203, , ,保定一套, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
