index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,490, , ,安徽卫视, , ,开锁, , ,谯城区, ,混水摸鱼2019-01-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1,490, , ,安徽公共, , ,开锁, , ,谯城区, ,混水摸鱼2019-01-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
2,490, , ,安徽经济, , ,开锁, , ,谯城区, ,混水摸鱼2019-01-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
3,490, , ,利辛新闻综合,AVS+,DAR,开锁,601,801,利辛, ,uninteresting 2020-10-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
4,490, , ,中央电视台农业农村频道, , ,开锁, , , , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
5,490, , ,中央电视台纪录频道, , ,开锁, , , , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
6,490, , ,中央电视台戏曲频道, , ,开锁, , , , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
7,490, , ,中国环球电视网新闻频道, , ,开锁, , , , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
8,490, , ,亳州一套, , ,开锁, , , , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
9,490, , ,亳州二套, , ,开锁, , , , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
