index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,490, , ,[中央电视台军事农业频道](http://www.thmz.com/),AVS+,DRA,开锁, , ,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1,490, , ,中央电视台纪录频道,AVS+,DRA,开锁, , ,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
2,490, , ,[中央电视台戏曲频道](http://www.thmz.com/),AVS+,DRA,开锁, , ,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
3,490, , ,中国环球电视网新闻频道,AVS+,DRA,开锁, , ,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
4,490, , ,四川卫视,AVS+,DRA,开锁, , ,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
5,490, , ,康巴卫视,AVS+,DRA,开锁, , ,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
6,506, , ,中央电视台综合频道,AVS+,DRA,开锁,512,650,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
7,506, , ,中央电视台财经频道,AVS+,DRA,开锁,513,660,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
8,506, , ,中央电视台中文国际频道,AVS+,DRA,开锁,514,670,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
9,506, , ,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,开锁,515,680,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
10,506, , ,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,开锁,516,690,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
11,506, , ,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,开锁,517,700,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
12,506, , ,中央电视台少儿频道,AVS+,DRA,开锁,518,710,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
13,506, , ,中央电视台音乐频道,AVS+,DRA,开锁,519,720,会理, ,yangchlin 2018-12-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
14,522, , ,[中央电视台军事农业频道](http://www.thmz.com/),AVS+,DRA,开锁, , ,会东, ,feng Robin 2024-02-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
15,522, , ,中央电视台纪录频道,AVS+,DRA,开锁, , ,会东, ,feng Robin 2024-02-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
16,522, , ,[中央电视台戏曲频道](http://www.thmz.com/),AVS+,DRA,开锁, , ,会东, ,feng Robin 2024-02-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
17,522, , ,中国环球电视网新闻频道,AVS+,DRA,开锁, , ,会东, ,feng Robin 2024-02-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
18,522, , ,四川卫视,AVS+,DRA,开锁, , ,会东, ,feng Robin 2024-02-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
19,522, , ,四川康巴卫视,AVS+,DRA,开锁, , ,会东, ,feng Robin 2024-02-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
20,618,水平, ,[中央电视台综合频道](http://www.thmz.com/),MPEG-4,MPEG-1,开锁,34,35,会理, ,yangchlin 2017-07-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
21,618,水平, ,中央电视台经济频道,MPEG-4,MPEG-1,开锁,41,42,会理, ,yangchlin 2017-07-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
22,618,水平, ,[中央电视台体育赛事频道](http://www.thmz.com/),MPEG-4,MPEG-1, ,65,66,会理, ,yangchlin 2017-07-01,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
23,618,水平, ,[中央电视台军事农业频道](http://www.thmz.com/),MPEG-4,MPEG-1,开锁,45,46,会理, ,yangchlin 2017-07-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
24,618,水平, ,[中央电视台科教频道](http://www.thmz.com/),MPEG-4,MPEG-1,开锁,49,50,会理, ,yangchlin 2017-07-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
25,618,水平, ,中央电视台戏曲频道,MPEG-4,MPEG-1,开锁,53,54,会理, ,yangchlin 2017-07-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
26,618,水平, ,[中央电视台社会与法频道](http://www.thmz.com/),MPEG-4,MPEG-1,开锁,57,58,会理, ,yangchlin 2017-07-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
27,618,水平, ,中央电视台音乐频道,MPEG-4,MPEG-1,开锁,61,62,会理, ,yangchlin 2017-07-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
28,618,水平, ,四川八套,MPEG-4,MPEG-1, ,71,72,会理, ,yangchlin 2017-07-01,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
29,618,水平, ,时装,MPEG-4,MPEG-1, ,77,78,会理, ,yangchlin 2017-07-01,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
30,634, , ,中央电视台综合频道,AVS+,DRA,开锁,512,650,会东, ,feng Robin 2024-02-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
