index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,482, , ,中央电视台农业农村频道,AVS+,DRA,开锁, , ,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
1,482, , ,中央电视台纪录频道,AVS+,DRA,开锁, , ,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
2,482, , ,中央电视台戏曲频道,AVS+,DRA,开锁, , ,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
3,482, , ,中国环球电视网新闻频道,AVS+,DRA,开锁, , ,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
4,482, , ,山东齐鲁,AVS+,DRA,开锁,4129,4130,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
5,482, , ,聊城综合,AVS+,DRA,开锁,5649,5650,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
6,482, , ,聊城民生,AVS+,DRA,开锁,5652,5653,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
7,482, , ,莘县 综合,AVS+,DRA,开锁,5665,5666,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
8,482, , ,山东交通广播, ,MPEG-1,开锁, ,2641,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
9,482, , ,山东乡村广播, ,MPEG-1,开锁, ,2657,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
