index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,474, , ,中央电视台综合频道, , ,开锁, , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1,474, , ,中央电视台财经频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
2,474, , ,中央电视台综艺频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
3,474, , ,中央电视台国际频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
4,474, , ,中央电视台农业农村频道, , ,开锁, , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
5,474, , ,中央电视台科教频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
6,474, , ,晴彩四川, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
7,474, , ,中央电视台道德与法频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
8,474, , ,中央电视台新闻频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
9,474, , ,中央电视台少儿频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
10,474, , ,中央电视台音乐频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
11,474, , ,深圳卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
12,474, , ,吉林卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
13,474, , ,辽宁卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
14,474, , ,云南卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
15,482, , ,四川卫视, , ,开锁, , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
