index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,522, , ,湖南卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1,522, , ,中央电视台纪录频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
2,522, , ,中央电视台电视剧频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
3,522, , ,中央电视台电影频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
4,522, , ,中央电视台体育频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
5,522, , ,中央电视台综艺频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
6,522, , ,中央电视台音乐频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
7,522, , ,中央电视台少儿频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
8,522, , ,中央电视台新闻频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
9,522, , ,中央电视台社会与法频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
10,530, , ,中央电视台军事农业频道,AVS+,DRA,开锁,512,650, , ,心上秋雨2018-12-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
11,530, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660, , ,心上秋雨2018-12-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
