index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,195, , ,三明一套,AVS+,DRA,开锁, , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
1,195, , ,福建综合,AVS+,DRA,开锁, , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
2,195, , ,福建东南卫视,AVS+,DRA,开锁, , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
3,195, , ,福建新闻,AVS+,DRA,开锁, , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
4,195, , ,三明广播一套, , , , , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
5,195, , ,三明广播二套, , , , , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
6,195, , ,中国之声, , , , , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
7,195, , ,福建新闻广播, , , , , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
8,195, , ,福建经济广播, , , , , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
9,195, , ,福建交通广播, , , , , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
10,506, , ,尤溪电视台,AVS+,DRA,开锁, , ,尤溪, ,goodyikuang 2017-101-3,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
11,506, , ,福建综合,AVS+,DRA,开锁, , ,尤溪, ,goodyikuang 2017-101-3,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
12,506, , ,三明一套,AVS+,DRA,开锁, , ,尤溪, ,goodyikuang 2017-101-3,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
13,506, , ,福建东南卫视,AVS+,DRA,开锁, , ,尤溪, ,goodyikuang 2017-101-3,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
14,506, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,尤溪, ,goodyikuang 2017-101-3,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
15,506, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,尤溪, ,goodyikuang 2017-101-3,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
