index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,490, , ,锡盟一套,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2023-01-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
1,490, , ,锡盟二套,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2023-01-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
2,490, , ,苏尼特右旗综合频道,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2023-01-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
3,490, , ,都市剧场,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2023-01-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
4,490, , ,中国电影频道,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2023-01-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
5,490, , ,苏尼特右旗广播频道, , ,开锁, , ,苏尼特右旗, ,tieshagai 2023-01-23,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
6,514, , ,内蒙古卫视 汉语,AVS,DRA,开锁, , ,白音锡勒广播电视转播台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
7,514, , ,内蒙古卫视 蒙语,AVS,DRA,开锁, , ,白音锡勒广播电视转播台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
8,522, , ,内蒙古卫视 汉语,AVS,DRA,开锁, , ,鄂伦春051台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
9,522, , ,内蒙古卫视 蒙语,AVS,DRA,开锁, , ,鄂伦春051台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
10,530, , ,中央电视台农业农村频道,AVS+, ,开锁,512,650,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
11,530, , ,中央电视台纪录频道,AVS+, ,开锁,513,660,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
12,530, , ,中央电视台戏曲频道,AVS+, ,开锁,514,670,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
13,530, , ,[中国环球电视网新闻频道](http://www.cctv.com),AVS+, ,开锁,515,680,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
14,538, , ,内蒙古卫视 汉语, , ,开锁, , ,731台（苏尼特右旗赛汉塔拉镇）, ,tieshagai 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
15,538, , ,内蒙古卫视 蒙语, , ,开锁, , ,731台（苏尼特右旗赛汉塔拉镇）, ,tieshagai 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
16,554, , ,OTV6, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
