index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,195, , ,襄城电视台,AVS+,DRA,开锁,38,39,襄县,16QAM 4/5(0.8),王志 2023-09-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
1,195, , ,襄县农村,AVS+,DRA,开锁,34,35,襄县,16QAM 4/5(0.8),王志 2023-09-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
2,490,水平, ,许昌综合,MPEG-2,MPEG-1,开锁,273,274, , ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
3,490,水平, ,许昌二台,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
4,490,水平, ,许昌三台,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
5,490,水平, ,清华教育,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
6,490,水平, ,河南卫视,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
7,490,水平, ,河南都市,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
8,490,水平, ,河南公共,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
9,490,水平, ,河南新农村,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
10,490,水平, ,江苏卫视,MPEG-2,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
11,498, , ,中央电视台综合频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
12,498, , ,中央电视台财经频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
13,498, , ,[中央电视台中文国际频道](http://www.tvb.com),MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
14,498, , ,中央电视台体育频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
15,498, , ,中央电视台纪录频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
16,498, , ,中央电视台科技频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
17,498, , ,中央电视台戏曲频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
18,498, , ,中央电视台社会与法频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
19,498, , ,中央电视台音乐频道,MPEG-2, , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
20,506, , ,上海东方卫视, , , , , ,襄县, ,王志 2022-07-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
21,506, , ,北京卫视, , , , , ,襄县, ,王志 2022-07-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
