index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,474, , ,贵州卫视,AVS+,DRA,开锁, , ,湄潭, ,gzzy30086 2023-12-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
1,474, , ,贵州二套,AVS+,MPEG-1,开锁, , ,湄潭, ,gzzy30086 2023-12-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
2,474, , ,贵州三套,AVS+,DRA,开锁, , ,湄潭, ,gzzy30086 2023-12-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
3,474, , ,贵州四套,AVS+,MPEG-1,开锁, , ,湄潭, ,gzzy30086 2023-12-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
4,474, , ,贵州五套,AVS+,DRA,开锁, , ,湄潭, ,gzzy30086 2023-12-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
5,474, , ,贵州六套,AVS+,MPEG-1,开锁, , ,湄潭, ,gzzy30086 2023-12-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
6,474, , ,贵州七套,AVS+,MPEG-1,开锁, , ,湄潭, ,gzzy30086 2023-12-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
7,474, , ,遵义综合,AVS+,DRA,开锁, , ,湄潭, ,gzzy30086 2023-12-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
8,474, , ,遵义公共,AVS+,MPEG-1,开锁, , ,湄潭, ,gzzy30086 2023-12-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
9,474, , ,遵义都市,AVS+,MPEG-1,开锁, , ,湄潭, ,gzzy30086 2023-12-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
10,474, , ,湄潭电视,AVS+,MPEG-1,开锁, , ,湄潭, ,gzzy30086 2023-12-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
11,474, , ,凤冈电视台,AVS+,MPEG-1,开锁,717,817,湄潭, ,gzzy30086 2023-12-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
12,482, , ,贵州卫视,AVS+,DRA,开锁,710,810,播州,16QAM PN420 4/5(0.8),姚你玩 2023-08-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
13,482, , ,贵州二套,AVS+,MPEG-1,开锁,711,811,播州,16QAM PN420 4/5(0.8),姚你玩 2023-08-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
14,482, , ,贵州三套,AVS+,DRA,开锁,712,812,播州,16QAM PN420 4/5(0.8),姚你玩 2023-08-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
